,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
"['1', '10033', '10049', '10052', '10076', '10084', '10085', '10124', '10169', '10193', '10195', '10204', '10212', '10231', '10234', '10268', '1030', '10307', '10323', '10373', '10374', '10407', '10411', '10418', '10464', '10465', '10467', '10470', '10472', '10474', '10478', '10592', '10594', '10595', '10601', '10604', '10608', '10609', '10619', '10621', '10623', '10630', '10631', '10632', '10635', '10636', '10640', '10648', '10649', '10651', '10654', '10655', '10659', '10660', '10669', '10739', '10829', '11045', '11046', '11271', '11308', '11367', '11370', '11686', '11724', '1202', '1270', '1426', '145', '1450', '1459', '1476', '1594', '1645', '1727', '2066', '2087', '2111', '2130', '2308', '2371', '2429', '2508', '2535', '2545', '2546', '2636', '2667', '2673', '2685', '2693', '2714', '2722', '2725', '2730', '2737', '2782', '2815', '2828', '2835', '2898', '2899', '30', '3043', '3142', '3177', '3206', '3224', '3254', '3282', '3445', '3452', '3767', '3794', '3804', '3969', '4214', '459', '4733', '4793', '500', '508', '5150', '5551', '5628', '5635', '5740', '5753', '6141', '6348', '6367', '6386', '6566', '6568', '6686', '6759', '6831', '6887', '6888', '6982', '7008', '7027', '7099', '7123', '7188', '7277', '7286', '7376', '7381', '7446', '7463', '7473', '7476', '7504', '7567', '7584', '7599', '7652', '7657', '7830', '7838', '7867', '7909', '7916', '7921', '7926', '7928', '7934', '7942', '8018', '803', '8387', '8437', '8523', '8548', '8578', '8605', '8627', '8636', '8642', '8754', '8758', '8793', '8820', '8838', '8894', '8949', '8964', '8972', '9141', '9144', '9146', '9183', '9238', '9241', '9254', '9293', '9304', '9306', '9310', '9337', '9349', '9369', '9396', '9407', '9425', '9469', '9481', '9488', '9493', '9503', '9530', '9562', '9712', '9715', '9716', '9721', '9725', '9751', '9834', '9848', '9867', '9895', '9897', '9903', '9905', '9947', '9964', '9966', '9990', '9992']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"['10', '2921', '3482', '3713', '4836', '5563', '6281', '8685']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"['100', '2042']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"['1000', '1002', '1179', '1660', '2037', '2999', '9388', '9398']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"['10000', '10001', '10029', '10032', '10034', '10040', '10044', '10059', '10089', '10091', '10092', '10095', '10132', '10139', '10177', '10192', '10201', '10202', '10203', '10206', '10209', '10222', '10228', '10250', '10251', '10252', '10253', '10258', '10269', '10270', '10293', '10304', '10326', '10327', '10331', '10334', '10337', '10344', '10350', '10354', '10355', '10357', '10361', '10362', '10381', '10388', '10392', '10394', '10395', '10396', '10400', '10401', '10402', '10404', '10414', '10415', '10426', '10429', '10432', '10433', '10435', '10439', '10440', '10447', '10449', '10452', '10454', '10456', '10460', '10466', '10471', '10473', '10475', '10477', '10480', '10486', '10487', '10488', '10489', '10490', '10491', '10492', '10493', '10494', '10496', '10497', '10498', '10499', '10500', '10501', '10502', '10503', '10504', '10506', '10507', '10508', '10509', '10510', '10511', '10512', '10513', '10514', '10515', '10516', '10518', '10519', '10520', '10521', '10522', '10523', '10524', '10525', '10526', '10527', '10529', '10530', '10531', '10532', '10533', '10535', '10536', '10537', '10541', '10543', '10544', '10545', '10546', '10547', '10548', '10549', '10550', '10551', '10552', '10554', '10555', '10556', '10557', '10558', '10559', '10560', '10561', '10562', '10593', '10605', '10614', '10615', '10616', '10617', '10618', '10622', '10624', '10625', '10626', '10629', '10633', '1064', '10644', '10645', '10646', '10647', '10650', '10652', '10653', '10656', '10657', '10658', '10661', '10662', '10663', '11272', '11274', '11307', '11368', '11369', '11373', '1142', '1264', '1423', '1427', '1432', '1441', '1451', '1895', '1912', '1933', '1938', '1968', '1975', '1988', '2032', '2062', '2079', '2104', '2120', '2185', '223', '2244', '2299', '2330', '2388', '2437', '2439', '2504', '2511', '2513', '2522', '256', '2570', '2573', '2589', '2678', '2690', '2694', '2696', '2701', '2745', '2771', '2772', '2790', '2905', '3035', '3140', '3145', '3168', '3210', '3236', '3272', '3353', '3361', '3447', '3453', '3457', '3462', '3760', '3763', '3791', '3801', '3847', '3862', '3921', '3927', '3936', '3947', '3954', '3962', '3970', '4319', '4351', '4441', '4776', '479', '483', '4831', '486', '5', '5149', '5176', '5459', '5548', '5619', '5620', '57', '5719', '5723', '5739', '5826', '5830', '6137', '6139', '63', '6314', '6372', '6385', '6397', '6398', '64', '6403', '6448', '6558', '6624', '6627', '6636', '6677', '6717', '6718', '6723', '6752', '6788', '6963', '6977', '6979', '6981', '6983', '6984', '6989', '6994', '7010', '7011', '7018', '7020', '7022', '7025', '7032', '7033', '7060', '7066', '7077', '7086', '7097', '7105', '7109', '7115', '7120', '7131', '7132', '7140', '7153', '7178', '7183', '7186', '7187', '7227', '7229', '7259', '7285', '7334', '7345', '7366', '7367', '7368', '7370', '7371', '7372', '7373', '7374', '7378', '7379', '7382', '7383', '7415', '7454', '7469', '7477', '7478', '7479', '7483', '7484', '7485', '7490', '7491', '7492', '7493', '7501', '7524', '7590', '7647', '7668', '7670', '7671', '7675', '7711', '7780', '7836', '7837', '7885', '7886', '7897', '7910', '7918', '7929', '7930', '7932', '7937', '7941', '7947', '7948', '7949', '7998', '8038', '8084', '8101', '8110', '8122', '8188', '8243', '8372', '8379', '8380', '8385', '8388', '8389', '8395', '8441', '8445', '8449', '8510', '8511', '8512', '8513', '8514', '8517', '8524', '8538', '8543', '8545', '8549', '8550', '8552', '8553', '8563', '8580', '8584', '8592', '8602', '8607', '8608', '8610', '8634', '8637', '8639', '8643', '8646', '8647', '8659', '8694', '8699', '8712', '8725', '8742', '8744', '8749', '8768', '8773', '8794', '8799', '8809', '8822', '8835', '8839', '8863', '8906', '8932', '8941', '8950', '8960', '8983', '8988', '9009', '9013', '9023', '9027', '9031', '9032', '9034', '9037', '9038', '9039', '9040', '9041', '9042', '9043', '9044', '9045', '9046', '9047', '9048', '9049', '9050', '9051', '9052', '9053', '9054', '9055', '9056', '9057', '9058', '9059', '9060', '9061', '9062', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9076', '9077', '9078', '9079', '9080', '9081', '9082', '9083', '9084', '9085', '9086', '9087', '9088', '9089', '9090', '9091', '9093', '9094', '9095', '9096', '9097', '9098', '9100', '9101', '9102', '9103', '9104', '9105', '9106', '9107', '9108', '9109', '911', '9110', '9111', '9112', '9113', '9114', '9115', '9116', '9117', '9118', '9119', '9120', '9121', '9122', '9123', '9124', '9125', '9126', '9148', '9201', '9220', '9246', '925', '9258', '9279', '9298', '9300', '9303', '9319', '9321', '9332', '9335', '9338', '9357', '9361', '9363', '9364', '9368', '9382', '9410', '943', '946', '9479', '9482', '9483', '9502', '951', '9512', '9516', '9518', '9522', '9523', '9525', '9543', '9545', '9547', '9548', '9560', '9572', '9600', '9722', '9736', '9738', '9747', '9756', '9765', '9806', '9809', '9810', '9811', '9812', '9821', '9822', '9842', '9843', '9845', '9857', '9859', '9861', '9866', '9892', '9894', '9910', '9912', '9914', '9930', '9931', '9945', '9951', '9952', '9962', '9972', '9980', '9982']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"['10005', '10008', '11246', '11249']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"['10006', '11247']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
['10007'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"['10009', '11248']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"['1001', '1817']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
